userAccuracy,opponentAccuracy,gameUrl,gameId,timeClass,fen,userColor,userRating,opponent,opponentRating,opponentUrl,result,wonBy,date,openingUrl,opening,startTime,endTime,outcome,moveCount
84.19,89.64,https://www.chess.com/game/live/120113376785?ref_id=74104030,120113376785,blitz,8/8/8/P7/1p2p2p/2k1Kp1P/P4P2/8 b - -,black,2491,Swordoftheword16,2589,https://www.chess.com/member/Swordoftheword16,resigned,,2024.09.15,https://www.chess.com/openings/Alekhines-Defense-Samisch-Attack-3...e6,Alekhines Defense Samisch Attack 3...e6,4:24:19,4:30:10,50,resigned
84.18,90.58,https://www.chess.com/game/live/82528275833?ref_id=74104030,82528275833,blitz,6R1/3k1pp1/1r2p2p/NPKb4/P5P1/5P1P/8/8 b - -,black,2260,th3idk,2395,https://www.chess.com/member/th3idk,resigned,,2023.07.08,https://www.chess.com/openings/Colle-System-3...c6-4.Bd3-Bg4-5.Nbd2,Colle System 3...c6 4.Bd3 Bg4 5.Nbd2,4:10:12,4:13:43,39,resigned
84.18,89.27,https://www.chess.com/game/live/116728175587?ref_id=74104030,116728175587,blitz,8/8/2K1kp2/3p4/3PpP2/4P3/8/8 b - -,black,2512,cansun,2443,https://www.chess.com/member/cansun,timeout,,2024.08.07,https://www.chess.com/openings/Slav-Defense-Exchange-Variation...9.O-O-Bd6-10.f3-Bh5-11.Rc1,Slav Defense Exchange Variation...9.O O Bd6 10.f3 Bh5 11.Rc1,0:03:49,0:10:05,61,timeout
84.18,90.55,https://www.chess.com/game/live/119899775243?ref_id=74104030,119899775243,blitz,2r3k1/1b2ppb1/p2p2p1/1p5p/rP1BP2P/P1Pn1P2/2NN2P1/1R1R2K1 b - -,white,2432,drummondX,2459,https://www.chess.com/member/drummondX,resigned,,2024.09.12,https://www.chess.com/openings/Modern-Defense-Standard-Line...5.Qd2-b5-6.h4-h5,Modern Defense Standard Line...5.Qd2 b5 6.h4 h5,17:03:23,17:08:19,31,resigned
84.16,90.78,https://www.chess.com/game/live/74529836637?ref_id=74104030,74529836637,blitz,2r2b2/5pkp/2N1pp2/8/4P3/1p4P1/5P1P/2R3K1 w - -,white,2259,coyneollary,2451,https://www.chess.com/member/coyneollary,resigned,,2023.04.06,https://www.chess.com/openings/Queens-Gambit-Declined...5.Bd3-dxc4-6.Bxc4-c5,Queens Gambit Declined...5.Bd3 dxc4 6.Bxc4 c5,14:20:04,14:23:36,31,resigned
84.16,95.81,https://www.chess.com/game/live/119292665097?ref_id=74104030,119292665097,blitz,5rk1/1pp2r2/p2pn2p/2b1p3/4P3/3P1PP1/PPP3KP/R4R2 w - -,white,2429,Zig_Zag_Zug_Zwang,2461,https://www.chess.com/member/Zig_Zag_Zug_Zwang,resigned,,2024.09.05,https://www.chess.com/openings/Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...O-O,Giuoco Piano Game Giuoco Pianissimo Italian Four Knights Variation 5...O O,16:31:07,16:33:17,18,resigned
84.15,78.2,https://www.chess.com/game/live/131665770825?ref_id=74104030,131665770825,blitz,7K/8/6p1/3b4/pBQ5/P1P5/1P6/1k1R4 b - - 4 68,white,2636,Mihaiionescu1,2579,https://www.chess.com/member/Mihaiionescu1,win,timeout,2025.01.26,https://www.chess.com/openings/French-Defense-Tarrasch-Open-Euwe-Keres-Line...6.Bb5-Bd7-7.Nxc6-Bxc6,French Defense Tarrasch Open Euwe Keres Line...6.Bb5 Bd7 7.Nxc6 Bxc6,21:24:30,21:30:49,68,timeout
84.14,84.29,https://www.chess.com/game/live/73353263601?ref_id=74104030,73353263601,blitz,8/8/8/7p/4p2Q/4P1P1/4kq1K/8 w - -,white,2214,cvjdbkgxc,2211,https://www.chess.com/member/cvjdbkgxc,repetition,,2023.03.23,https://www.chess.com/openings/Bogo-Indian-Defense-Wade-Smyslov-Variation-5.a3-Bxd2-6.Qxd2,Bogo Indian Defense Wade Smyslov Variation 5.a3 Bxd2 6.Qxd2,23:29:00,23:39:41,84,repetition
84.14,79.96,https://www.chess.com/game/live/130205383543?ref_id=74104030,130205383543,blitz,k2r3r/1p6/pR5p/q2pP2B/PRpP1Q2/2P4P/2P3P1/6K1 b - -,white,2618,Meth,2602,https://www.chess.com/member/Meth,win,resigned,2025.01.09,https://www.chess.com/openings/Modern-Defense-Norwegian-Rat-3.Nc3-d5,Modern Defense Norwegian Rat 3.Nc3 d5,23:49:37,23:53:21,35,resigned
84.14,87.38,https://www.chess.com/game/live/123213808454?ref_id=74104030,123213808454,blitz,8/8/8/5kp1/8/5K1P/5NP1/8 b - -,black,2613,northridgehawk,2480,https://www.chess.com/member/northridgehawk,resigned,,2025.02.23,https://www.chess.com/openings/Ruy-Lopez-Opening-Morphy-Defense-Modern-Steinitz-Defense...7.O-O-Bg7-8.Re1-Nf6,Ruy Lopez Opening Morphy Defense Modern Steinitz Defense...7.O O Bg7 8.Re1 Nf6,19:25:01,19:35:21,56,resigned
84.14,95.83,https://www.chess.com/game/live/137268239838?ref_id=74104030,137268239838,blitz,r3k1r1/ppp2p1p/3b1N2/4n3/4P1b1/5N2/PPP1B1PP/2KR3R b - - 8 16,black,2657,pratham1111111111,2580,https://www.chess.com/member/pratham1111111111,resigned,,2025.04.11,https://www.chess.com/openings/Pirc-Defense...4.dxe5-dxe5-5.Qxd8-Kxd8-6.Bg5,Pirc Defense...4.dxe5 dxe5 5.Qxd8 Kxd8 6.Bg5,14:27:11,14:28:16,16,resigned
84.14,90.83,https://www.chess.com/game/live/145109974663?ref_id=74104030,145109974663,blitz,8/p1p5/1p6/4K3/8/2P5/PPk5/8 w - - 6 49,white,2569,Erebuni_is_back,3016,https://www.chess.com/member/Erebuni_is_back,timeout,,2025.06.24,https://www.chess.com/openings/Owens-Defense...3.Bd3-e6-4.Nf3-Nf6,Owens Defense...3.Bd3 e6 4.Nf3 Nf6,20:20:49,20:28:24,48,timeout
84.12,80.34,https://www.chess.com/game/live/74619177971?ref_id=74104030,74619177971,blitz,k7/1Q6/2K5/8/1P6/8/P5P1/8 b - -,white,2284,tikus_apii,2242,https://www.chess.com/member/tikus_apii,win,checkmate,2023.04.07,https://www.chess.com/openings/Four-Knights-Game-Italian-Variation-4...Nxe4,Four Knights Game Italian Variation 4...Nxe4,15:08:13,15:14:36,64,checkmated
84.12,72.99,https://www.chess.com/game/live/101457077669?ref_id=74104030,101457077669,blitz,3r3r/p2pk3/4p2p/5pKB/2P1bN1P/1P6/P2R4/8 w - -,black,2433,Kensei26,2367,https://www.chess.com/member/Kensei26,win,resigned,2024.02.12,https://www.chess.com/openings/Sicilian-Defense-Four-Knights-Variation...14.Be3-Bc5-15.Bxc5-Qxc5-16.Qd6,Sicilian Defense Four Knights Variation...14.Be3 Bc5 15.Bxc5 Qxc5 16.Qd6,6:06:57,6:12:10,31,resigned
84.11,75.33,https://www.chess.com/game/live/116209225739?ref_id=74104030,116209225739,blitz,8/6pk/1p5p/p4P2/2P3P1/P6P/6rr/5RK1 w - -,black,2474,AnshBlue,1860,https://www.chess.com/member/AnshBlue,win,checkmate,2024.08.01,https://www.chess.com/openings/Queens-Pawn-Opening-Horwitz-Defense-2.Bf4-c5,Queens Pawn Opening Horwitz Defense 2.Bf4 c5,0:00:00,0:09:03,46,checkmated
84.08,81.07,https://www.chess.com/game/live/101491278599?ref_id=74104030,101491278599,blitz,K7/R7/1Q6/8/k7/6PP/8/8 b - -,white,2416,cherry_charlotte,2339,https://www.chess.com/member/cherry_charlotte,win,checkmate,2024.02.12,https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System-2...c6-3.e3-Bf5,Queens Pawn Opening Accelerated London System 2...c6 3.e3 Bf5,15:35:23,15:41:19,76,checkmated
84.07,92.68,https://www.chess.com/game/live/145108773173?ref_id=74104030,145108773173,blitz,6R1/8/1p6/7P/5k2/1P2pp2/r7/3K4 w - - 0 49,white,2566,Msb2,3106,https://www.chess.com/member/Msb2,resigned,,2025.06.24,https://www.chess.com/openings/Queens-Pawn-Opening-Krause-Variation...4.Bf4-Nc6-5.e3-Bd6-6.Bg3,Queens Pawn Opening Krause Variation...4.Bf4 Nc6 5.e3 Bd6 6.Bg3,20:00:01,20:06:29,48,resigned
84.06,76.74,https://www.chess.com/game/live/128117347039?ref_id=74104030,128117347039,blitz,4r1k1/6p1/2p3n1/3p3p/3P3P/6P1/4NPK1/1n3R2 w - -,black,2452,KlokkenHCA,2390,https://www.chess.com/member/KlokkenHCA,win,resigned,2024.12.16,https://www.chess.com/openings/Magnus-Queens-Gambit-4.cxd5-exd5-5.Nf3-c6,Magnus Queens Gambit 4.cxd5 exd5 5.Nf3 c6,19:43:27,19:45:33,26,resigned
84.05,79.2,https://www.chess.com/game/live/74664787747?ref_id=74104030,74664787747,blitz,8/8/8/8/1Q6/p7/k4K2/8 b - -,white,2264,cvjdbkgxc,2112,https://www.chess.com/member/cvjdbkgxc,win,resigned,2023.04.08,https://www.chess.com/openings/Giuoco-Piano-Game-Center-Attack-5...exd4-6.cxd4-Bb4-7.Nbd2,Giuoco Piano Game Center Attack 5...exd4 6.cxd4 Bb4 7.Nbd2,3:52:27,4:00:09,52,resigned
84.03,71.89,https://www.chess.com/game/live/121645247497?ref_id=74104030,121645247497,blitz,6k1/2p2P1p/1p1p2pq/p1bP4/4b3/PPQ5/2P3PP/5R1K b - -,white,2555,FastFaun,2453,https://www.chess.com/member/FastFaun,win,resigned,2024.10.02,https://www.chess.com/openings/Bishops-Opening-Berlin-Vienna-Hybrid-Variation-4...Na5-5.Nge2,Bishops Opening Berlin Vienna Hybrid Variation 4...Na5 5.Nge2,22:00:36,22:05:00,25,resigned
84.03,78.82,https://www.chess.com/game/live/123302377961?ref_id=74104030,123302377961,blitz,8/2P5/4p3/1K1kBp2/5P2/8/5b2/8 b - -,white,2488,christiaansgs3,2475,https://www.chess.com/member/christiaansgs3,win,resigned,2024.10.22,https://www.chess.com/openings/English-Opening-Symmetrical-Variation...7.Bb2-O-O-8.d4-cxd4,English Opening Symmetrical Variation...7.Bb2 O O 8.d4 cxd4,2:13:08,2:18:32,56,resigned
84.01,76.89,https://www.chess.com/game/live/97987830657?ref_id=74104030,97987830657,blitz,6k1/8/2N5/2Pp4/1P5R/2P3P1/4r2p/7K b - -,white,2400,mrstuffsmith,2345,https://www.chess.com/member/mrstuffsmith,win,timeout,2024.01.03,https://www.chess.com/openings/London-System-3...c5-4.e3-Nc6-5.Nbd2,London System 3...c5 4.e3 Nc6 5.Nbd2,2:28:51,2:34:54,43,timeout
84.01,81.95,https://www.chess.com/game/live/123175234995?ref_id=74104030,123175234995,blitz,8/8/1k6/4Q3/5K2/8/8/8 b - -,white,2482,YacooBeen,2469,https://www.chess.com/member/YacooBeen,win,timeout,2024.10.20,https://www.chess.com/openings/Catalan-Opening-Closed...8.b3-b6-9.Bb2-Bb7,Catalan Opening Closed...8.b3 b6 9.Bb2 Bb7,14:57:46,15:04:04,72,timeout
83.96,73.16,https://www.chess.com/game/live/120884416845?ref_id=74104030,120884416845,blitz,r3r1k1/pp3pbp/6p1/2Pp4/P2p1B2/2n4P/P3BPP1/2R1K2R w K -,black,2525,WarlordX,2513,https://www.chess.com/member/WarlordX,win,resigned,2024.09.24,https://www.chess.com/openings/Kings-Indian-Defense-Normal-Variation...6.e3-cxd4-7.exd4-d5,Kings Indian Defense Normal Variation...6.e3 cxd4 7.exd4 d5,2:38:24,2:40:53,18,resigned
83.95,83.86,https://www.chess.com/game/live/88359550895?ref_id=74104030,88359550895,blitz,8/8/3kp3/5p1Q/7P/5PPK/8/5q2 w - -,white,2421,Nxh6,2515,https://www.chess.com/member/Nxh6,repetition,,2023.09.13,https://www.chess.com/openings/Queens-Gambit-Declined-3.Nf3-a6-4.Bg5,Queens Gambit Declined 3.Nf3 a6 4.Bg5,15:53:01,15:58:00,54,repetition
83.94,91.32,https://www.chess.com/game/live/101438498135?ref_id=74104030,101438498135,blitz,2r2r2/p4pp1/1p2p1k1/3q1nN1/2pPQP2/2P3P1/PP4P1/3RK3 w - -,white,2491,buffalomountain13,2481,https://www.chess.com/member/buffalomountain13,resigned,,2024.02.12,https://www.chess.com/openings/Queens-Pawn-Opening-Krause-Variation...8.Nbd2-b6-9.Qe2-Bb7-10.Rd1,Queens Pawn Opening Krause Variation...8.Nbd2 b6 9.Qe2 Bb7 10.Rd1,0:58:53,1:02:38,20,resigned
83.93,79.67,https://www.chess.com/game/live/126385759657?ref_id=74104030,126385759657,blitz,8/8/8/8/4p3/4k3/8/r3K3 w - -,black,2526,SharpCube,2585,https://www.chess.com/member/SharpCube,win,checkmate,2024.11.26,https://www.chess.com/openings/Caro-Kann-Defense...3.exd5-cxd5-4.Ne5-Nc6-5.d4,Caro Kann Defense...3.exd5 cxd5 4.Ne5 Nc6 5.d4,18:45:03,18:51:16,66,checkmated
83.92,76.74,https://www.chess.com/game/live/84058271093?ref_id=74104030,84058271093,blitz,8/3K4/5q2/8/8/8/6k1/8 w - -,black,2302,jasua20,1671,https://www.chess.com/member/jasua20,win,resigned,2023.07.25,https://www.chess.com/openings/Colle-System-3...c6-4.Bd3-Bg4,Colle System 3...c6 4.Bd3 Bg4,21:09:18,21:17:05,70,resigned
83.92,92.18,https://www.chess.com/game/live/123577877552?ref_id=74104030,123577877552,blitz,8/1p3pkp/2p3p1/5q2/1PPQ2nP/4P1PB/5P2/6K1 b - -,black,2601,mittel1,2578,https://www.chess.com/member/mittel1,resigned,,2025.03.05,https://www.chess.com/openings/Queens-Pawn-Opening-Keres-Defense...5.g3-Nc6-6.Bg2-e5,Queens Pawn Opening Keres Defense...5.g3 Nc6 6.Bg2 e5,17:46:42,17:52:27,26,resigned
83.9,97.11,https://www.chess.com/game/live/137003869682?ref_id=74104030,137003869682,blitz,r3kb1r/1p3ppp/p1n1pn2/3p4/NP3q2/P4B2/2P1QPPP/R4RK1 w kq -,white,2625,shekibsozan,2562,https://www.chess.com/member/shekibsozan,resigned,,2025.04.04,https://www.chess.com/openings/Indian-Game-2.Bf4-c5-3.e3-Qb6-4.Nc3,Indian Game 2.Bf4 c5 3.e3 Qb6 4.Nc3,3:31:53,3:33:35,13,resigned
83.88,71.55,https://www.chess.com/game/live/81236952219?ref_id=74104030,81236952219,blitz,6k1/pR2pp1p/6p1/4P3/2B1b3/3p2P1/P4PKP/4r3 w - -,black,2098,Ashwinshenoy7,2001,https://www.chess.com/member/Ashwinshenoy7,win,resigned,2023.06.23,https://www.chess.com/openings/Slav-Defense-Modern-Exchange-Variation-4...cxd5-5.Nc3-Nc6,Slav Defense Modern Exchange Variation 4...cxd5 5.Nc3 Nc6,5:24:03,5:27:08,26,resigned
83.85,76.88,https://www.chess.com/game/live/128766171079?ref_id=74104030,128766171079,blitz,2r2rk1/4bpp1/4p1b1/p1p1P2p/7P/3P1RP1/5R1K/2B2q2 w - -,black,2591,ElPolloNovato,2451,https://www.chess.com/member/ElPolloNovato,win,timeout,2024.12.24,https://www.chess.com/openings/Reti-Opening-Nimzowitsch-Larsen-Attack...6.O-O-Be7-7.d3-O-O-8.Nbd2,Reti Opening Nimzowitsch Larsen Attack...6.O O Be7 7.d3 O O 8.Nbd2,7:59:14,8:05:01,35,timeout
83.85,88.8,https://www.chess.com/game/live/136648789883?ref_id=74104030,136648789883,blitz,r7/pbq1n3/1p3kpQ/8/2PP4/8/P1B2PPP/4R1K1 b - - 2 28,black,2591,ChessQueen,2826,https://www.chess.com/member/ChessQueen,timeout,,2025.03.18,https://www.chess.com/openings/Caro-Kann-Defense-Accelerated-Panov-Modern-Variation-5.Nc3-Nxd5-6.Bc4,Caro Kann Defense Accelerated Panov Modern Variation 5.Nc3 Nxd5 6.Bc4,21:55:54,22:01:54,28,timeout
83.85,85.7,https://www.chess.com/game/live/136497194478?ref_id=74104030,136497194478,blitz,2Q5/8/8/4p3/2k1P3/8/3q1PK1/8 b - -,black,2582,The_risk_taker100,2606,https://www.chess.com/member/The_risk_taker100,timeout,,2025.03.21,https://www.chess.com/openings/Kings-Indian-Attack-Double-Fianchetto-Variation...4.O-O-e5-5.d3-Nc6,Kings Indian Attack Double Fianchetto Variation...4.O O e5 5.d3 Nc6,2:58:34,3:04:56,66,timeout
83.84,92.92,https://www.chess.com/game/live/116267389387?ref_id=74104030,116267389387,blitz,3QR3/5ppk/8/p7/Pp5p/7P/1q3PP1/5BK1 b - -,black,2478,number9,2505,https://www.chess.com/member/number9,resigned,,2024.08.01,https://www.chess.com/openings/Semi-Slav-Defense-Main-Line-Stoltz-Variation...11.Rd1-Qc7-12.e4-e5,Semi Slav Defense Main Line Stoltz Variation...11.Rd1 Qc7 12.e4 e5,16:04:05,16:09:45,39,resigned
83.84,78.27,https://www.chess.com/game/live/118622919313?ref_id=74104030,118622919313,blitz,1Q6/3rqpbk/B5p1/p3p1Pp/4P2P/2n2PB1/4N3/2R1K2R b K -,white,2441,CarrotsandPizza,2423,https://www.chess.com/member/CarrotsandPizza,win,timeout,2024.08.28,https://www.chess.com/openings/Pirc-Defense-Main-Line-4.Bf4,Pirc Defense Main Line 4.Bf4,22:27:50,22:32:51,25,timeout
83.83,93.3,https://www.chess.com/game/live/75492038269?ref_id=74104030,75492038269,blitz,r5k1/5p1p/2pRbQp1/q7/2B1P3/P4P2/5BPP/2r3K1 w - -,white,2213,rostokas,2290,https://www.chess.com/member/rostokas,resigned,,2023.04.17,https://www.chess.com/openings/Kings-Indian-Defense-Orthodox-Positional-Defense-8.Be3-Re8-9.Qc2,Kings Indian Defense Orthodox Positional Defense 8.Be3 Re8 9.Qc2,17:34:50,17:38:08,25,resigned
83.83,72.11,https://www.chess.com/game/live/126398398921?ref_id=74104030,126398398921,blitz,3r4/1prnkpb1/p2Rp2p/3NP3/1q3B1P/8/PPPQ1P2/1K1R4 b - -,white,2535,TiltedRizzler_5,2357,https://www.chess.com/member/TiltedRizzler_5,win,timeout,2024.11.26,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Bf4-a6-4.e3,Queens Pawn Opening Chigorin Variation 2...Nf6 3.Bf4 a6 4.e3,22:19:51,22:26:47,26,timeout
83.82,93.3,https://www.chess.com/game/live/77824869891?ref_id=74104030,77824869891,blitz,1R6/p3kppp/2p1p3/3pP3/r1bP4/8/P1P2PPP/1R4K1 b - -,black,2176,LCalvary,2106,https://www.chess.com/member/LCalvary,resigned,,2023.05.14,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation...4.Nb5-Na6-5.e3-c6-6.Nc3,Queens Pawn Opening Chigorin Variation...4.Nb5 Na6 5.e3 c6 6.Nc3,17:35:18,17:38:57,24,resigned
83.82,88.84,https://www.chess.com/game/live/109916413317?ref_id=74104030,109916413317,blitz,8/K1k5/8/q7/8/8/8/8 w - -,white,2468,Saumon1998,2434,https://www.chess.com/member/Saumon1998,checkmated,,2024.05.20,https://www.chess.com/openings/Queens-Pawn-Opening-Krause-Variation...8.Nbd2-b6-9.Qe2-Bb7-10.Rd1,Queens Pawn Opening Krause Variation...8.Nbd2 b6 9.Qe2 Bb7 10.Rd1,3:53:48,4:00:13,74,checkmated
83.81,70.05,https://www.chess.com/game/live/104526147815?ref_id=74104030,104526147815,blitz,N1k4r/pp3ppp/2n1p2n/3pP1N1/3b1P2/4B3/P1B3PP/6K1 w - -,black,2441,jiejio,2390,https://www.chess.com/member/jiejio,win,resigned,2024.03.18,https://www.chess.com/openings/Caro-Kann-Defense-Advance-Short-Variation-with-4-Nf3...7.Nc3-Nc6-8.O-O-Qxb2,Caro Kann Defense Advance Short Variation with 4 Nf3...7.Nc3 Nc6 8.O O Qxb2,18:41:33,18:44:15,23,resigned
83.8,90.58,https://www.chess.com/game/live/135446975247?ref_id=74104030,135446975247,blitz,2R5/4k1pp/5p2/4p3/r3P3/3NK3/1P4PP/8 b - - 0 34,black,2646,Igrok3069,2829,https://www.chess.com/member/Igrok3069,resigned,,2025.03.11,https://www.chess.com/openings/Magnus-Queens-Gambit,Magnus Queens Gambit,15:48:30,15:55:21,34,resigned
83.8,78.98,https://www.chess.com/game/live/136933847338?ref_id=74104030,136933847338,blitz,4k3/8/3p2K1/3r4/5B1p/8/8/8 w - -,black,2601,G4c6,2542,https://www.chess.com/member/G4c6,win,resigned,2025.04.02,https://www.chess.com/openings/Philidor-Defense-Hanham-Lion-Variation-5.Bc4-Be7-6.O-O-O-O-7.a4,Philidor Defense Hanham Lion Variation 5.Bc4 Be7 6.O O O O 7.a4,4:59:53,5:04:37,51,resigned
83.78,81.96,https://www.chess.com/game/live/135469172205?ref_id=74104030,135469172205,blitz,8/5p2/6p1/2Q1k3/1p2P1KP/5P2/1r1r4/8 b - - 31 64,white,2649,Gajuchess,2863,https://www.chess.com/member/Gajuchess,repetition,,2025.03.11,https://www.chess.com/openings/Indian-Game-2.Bf4-g6-3.Nc3,Indian Game 2.Bf4 g6 3.Nc3,21:59:17,22:07:54,64,repetition
83.78,89.38,https://www.chess.com/game/live/137169696922?ref_id=74104030,137169696922,blitz,8/8/8/6P1/4k3/8/K2p4/8 w - -,white,2609,Nosleeptildeath,2515,https://www.chess.com/member/Nosleeptildeath,resigned,,2025.04.08,https://www.chess.com/openings/Alekhines-Defense-Normal-Variation-3.d4-d6-4.c4,Alekhines Defense Normal Variation 3.d4 d6 4.c4,19:02:01,19:07:57,56,resigned
83.77,93.51,https://www.chess.com/game/live/81105881717?ref_id=74104030,81105881717,blitz,3k4/8/1PK1P3/4P3/3N4/4n3/8/8 b - -,black,2097,VishSB79,2062,https://www.chess.com/member/VishSB79,resigned,,2023.06.21,https://www.chess.com/openings/Caro-Kann-Defense-Advance-Tal-Variation-4...h5-5.Bg5-Qb6-6.Bd3,Caro Kann Defense Advance Tal Variation 4...h5 5.Bg5 Qb6 6.Bd3,17:03:16,17:08:02,46,resigned
83.77,77.42,https://www.chess.com/game/live/136090526362?ref_id=74104030,136090526362,blitz,4B3/3K2B1/8/5N2/8/8/1Q6/1k6 b - -,white,2600,Salmonsandwich,2558,https://www.chess.com/member/Salmonsandwich,win,checkmate,2025.03.09,https://www.chess.com/openings/Sicilian-Defense-2.Nf3-d6-3.Nc3-a6-4.g3,Sicilian Defense 2.Nf3 d6 3.Nc3 a6 4.g3,22:17:42,22:23:57,73,checkmated
83.75,78.05,https://www.chess.com/game/live/115962004347?ref_id=74104030,115962004347,blitz,1r1k4/2pb4/3p1Q2/p2Pq3/1p2PR2/6N1/PPP1B3/2K5 b - -,white,2469,interzr,2357,https://www.chess.com/member/interzr,win,resigned,2024.07.29,https://www.chess.com/openings/Indian-Game...3.Nc3-Bg7-4.e4-d6-5.Qd2,Indian Game...3.Nc3 Bg7 4.e4 d6 5.Qd2,3:17:27,3:21:26,31,resigned
83.75,93.09,https://www.chess.com/game/live/122662479247?ref_id=74104030,122662479247,blitz,8/8/6K1/7P/2p2P2/1pB1R3/1P3P2/1k6 b - -,white,2471,Hz001,2453,https://www.chess.com/member/Hz001,win,resigned,2024.10.14,https://www.chess.com/openings/Old-Benoni-Defense-2.d5-g6-3.e4-Bg7-4.Nf3,Old Benoni Defense 2.d5 g6 3.e4 Bg7 4.Nf3,16:31:05,16:38:03,200,resigned
83.73,88.55,https://www.chess.com/game/live/88716020623?ref_id=74104030,88716020623,blitz,8/4K3/2k5/3b1P1p/7B/P3P3/8/8 b - -,black,2374,Francesatop,2369,https://www.chess.com/member/Francesatop,resigned,,2023.09.17,https://www.chess.com/openings/Nimzo-Indian-Defense-Bishop-Attack-Classical-Defense-6.Ne2-dxc4-7.Bxc4-c5,Nimzo Indian Defense Bishop Attack Classical Defense 6.Ne2 dxc4 7.Bxc4 c5,18:53:41,18:59:07,49,resigned
83.73,84.74,https://www.chess.com/game/live/133109392129?ref_id=74104030,133109392129,blitz,1B6/5k2/2P1p1p1/p4p1p/2Q2P2/b5P1/1q5P/1K2R3 w - - 0 36,black,2591,gorge_83,2488,https://www.chess.com/member/gorge_83,win,checkmate,2025.02.12,https://www.chess.com/openings/Caro-Kann-Defense-Tartakower-Variation...10.Be3-Nd7-11.O-O-O-Nf8,Caro Kann Defense Tartakower Variation...10.Be3 Nd7 11.O O O Nf8,14:31:36,14:36:47,35,checkmated
83.71,95.05,https://www.chess.com/game/live/102698384067?ref_id=74104030,102698384067,blitz,r1b2r2/pppp1pk1/2n2n2/6q1/2B1Pp2/3P4/PPP3PP/R2Q1R1K w - -,white,2414,SharathRk6,2372,https://www.chess.com/member/SharathRk6,resigned,,2024.02.26,https://www.chess.com/openings/Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...O-O,Giuoco Piano Game Giuoco Pianissimo Italian Four Knights Variation 5...O O,14:53:29,14:55:26,14,resigned
83.7,93.09,https://www.chess.com/game/live/82760997417?ref_id=74104030,82760997417,blitz,2r2r1k/3n1p1b/2pnp2p/pp1p4/5P1N/PP1PP1NP/2PQ2BK/R5R1 b - -,black,2272,Terripaulplayer,2209,https://www.chess.com/member/Terripaulplayer,resigned,,2023.07.10,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Classical-Variation-2.Bb2-Bf5,Nimzowitsch Larsen Attack Classical Variation 2.Bb2 Bf5,20:43:32,20:44:59,22,resigned
83.7,77.15,https://www.chess.com/game/live/136828059488?ref_id=74104030,136828059488,blitz,8/1kPK4/8/8/8/8/8/8 b - -,white,2591,Swordoftheword16,2652,https://www.chess.com/member/Swordoftheword16,win,timeout,2025.03.30,https://www.chess.com/openings/Four-Knights-Game,Four Knights Game,6:57:06,7:03:17,72,timeout
83.69,80.52,https://www.chess.com/game/live/136495732822?ref_id=74104030,136495732822,blitz,1q2K3/2r5/8/8/8/6k1/8/8 w - -,black,2576,Literally_I_Drive,2599,https://www.chess.com/member/Literally_I_Drive,win,checkmate,2025.03.21,https://www.chess.com/openings/Trompowsky-Attack-Classical-Big-Center-Variation...4.Bxf6-Qxf6-5.Nc3-Bb4,Trompowsky Attack Classical Big Center Variation...4.Bxf6 Qxf6 5.Nc3 Bb4,1:36:31,1:42:39,58,checkmated
83.68,83.93,https://www.chess.com/game/live/120591065539?ref_id=74104030,120591065539,blitz,7K/8/8/p1p5/P1k5/8/8/8 w - -,white,2508,Checkmater47,2475,https://www.chess.com/member/Checkmater47,timeout,,2024.09.20,https://www.chess.com/openings/Indian-Game-East-Indian-Przepiorka-Variation...7.dxe5-Ng4-8.Bb2-Nc6-9.c4,Indian Game East Indian Przepiorka Variation...7.dxe5 Ng4 8.Bb2 Nc6 9.c4,17:09:52,17:15:44,71,timeout
